"locale";"cnt";"tcnt"
" Tucumcari, New Mexico ";1;110157
" Sainte-Marthe-sur-le-Lac, Canada ";1;110158
" Anderson, California ";1;110159
" Edenton, North Carolina ";1;110160
" Skudeneshavn, Norvegia ";1;110161
" Shoreview, Minnesota ";1;110162
" Freshwater, Regno Unito ";1;110163
" Reichelsheim, Germania ";1;110164
" Brumath, Francia ";1;110165
" Napoleon, Michigan ";1;110166
" Tielt-Winge, Belgio ";1;110167
" Laugharne, Regno Unito ";1;110168
" Portishead, Regno Unito ";1;110169
" Cafayate, Argentina ";1;110170
" Van Horne, Iowa ";1;110171
" ?zmir, Turchia ";1;110172
" Old Colwyn, Regno Unito ";1;110173
" Grand Canyon Village, Arizona ";1;110174
" Dietikon, Svizzera ";1;110175
" Horseheads, New York ";1;110176
" Rohrersville, Maryland ";1;110177
" Willington, Regno Unito ";1;110178
" Åhus, Svezia ";1;110179
" Montelibretti, Italia ";1;110180
" Stekene, Belgio ";1;110181
" Llansawel, Regno Unito ";1;110182
" Yosemite Valley, California ";1;110183
" Killaloe, Irlanda ";1;110184
" Swisher, Iowa ";1;110185
" Rogersville, Missouri ";1;110186
" Loksa, Estonia ";1;110187
" Stollings, West Virginia ";1;110188
" Chatham, Massachusetts ";1;110189
" Eersel, Paesi Bassi ";1;110190
" Dorking, Regno Unito ";1;110191
" Assam, India ";1;110192
" Albissola Marina, Italia ";1;110193
" Guarulhos, Brasile ";1;110194
" Muret, Francia ";1;110195
" Schoonhoven, Paesi Bassi ";1;110196
" Töcksfors, Svezia ";1;110197
" Boutiliers Point, Canada ";1;110198
" Kaarina, Finlandia ";1;110199
" Palm Beach Shores, Florida ";1;110200
" Attard, Malta ";1;110201
" Clarence-Rockland, Canada ";1;110202
" L'Agulhas, Sudafrica ";1;110203
" Rathdrum, Idaho ";1;110204
" Jiutepec, Messico ";1;110205
" Mangawhai, Nuova Zelanda ";1;110206
" Warrensburg, Illinois ";1;110207
" Manta, Ecuador ";1;110208
" Alezio, Italia ";1;110209
" Pandino, Italia ";1;110210
" Tamworth, New Hampshire ";1;110211
" Güéjar Sierra, Spagna ";1;110212
" Greater Poland Voivodeship, Polonia ";1;110213
" Quinte West, Canada ";1;110214
" Farmington, Missouri ";1;110215
" Ski, Norvegia ";1;110216
" Breuna, Germania ";1;110217
" Central Tilba, Australia ";1;110218
" Spoleto, Italia ";1;110219
" Afton, Virginia ";1;110220
" Williamsville, New York ";1;110221
" Oamaru, Nuova Zelanda ";1;110222
" Lincolnton, Georgia ";1;110223
" Berlino, Massachusetts ";1;110224
" Labadie, Missouri ";1;110225
" Barneveld, New York ";1;110226
" Great Shelford, Regno Unito ";1;110227
" Berry Mountain, Australia ";1;110228
" Orillia, Canada ";1;110229
" Roccastrada, Italia ";1;110230
" Montigny-le-Bretonneux, Francia ";1;110231
" Saint-Prest, Francia ";1;110232
" Charenton-le-Pont, Francia ";1;110233
" Roseto degli Abruzzi, Italia ";1;110234
" Baie-Comeau, Canada ";1;110235
" Keedysville, Maryland ";1;110236
" Klettgau, Germania ";1;110237
" Broadmayne, Regno Unito ";1;110238
" Stockton, Kansas ";1;110239
" Welver, Germania ";1;110240
" Landers, California ";1;110241
" Gamston, Regno Unito ";1;110242
" Cradley Heath, Regno Unito ";1;110243
" Lodève, Francia ";1;110244
" Krupina, Slovacchia ";1;110245
" Guasila, Italia ";1;110246
" Glashütten, Germania ";1;110247
" Channahon, Illinois ";1;110248
" Binfield, Regno Unito ";1;110249
" Thorndale, Canada ";1;110250
" Minehead, Regno Unito ";1;110251
" Palau-Sator, Spagna ";1;110252
" Barendrecht, Paesi Bassi ";1;110253
" Albany Creek, Australia ";1;110254
" Mesa, Colorado ";1;110255
" Ashton under Hill, Regno Unito ";1;110256
" Gy?r, Ungheria ";1;110257
" Greenfield Center, New York ";1;110258
" Coulmiers, Francia ";1;110259
" Arzago d'Adda, Italia ";1;110260
" Allambie Heights, Australia ";1;110261
" Pantperthog, Regno Unito ";1;110262
" Brandizzo, Italia ";1;110263
" New Milton, Regno Unito ";1;110264
" Chehalis, Washington ";1;110265
" Bernareggio, Italia ";1;110266
" Luray, Virginia ";1;110267
" Cozad, Nebraska ";1;110268
" Minsterley, Regno Unito ";1;110269
" Palghar, India ";1;110270
" Lens, Francia ";1;110271
" Gordes, Francia ";1;110272
" Junction City, Oregon ";1;110273
" Vaalbeek, Belgio ";1;110274
" Zhurivka, Ucraina ";1;110275
" Lewistown, Montana ";1;110276
" Rio Maior, Portogallo ";1;110277
" Sharon Center, Ohio ";1;110278
" Montville, Ohio ";1;110279
" Myslowice, Polonia ";1;110280
" Bellarine, Australia ";1;110281
" Carry-le-Rouet, Francia ";1;110282
" Bensheim, Germania ";1;110283
" Ditzingen, Germania ";1;110284
" Palisades, New York ";1;110285
" Corinth, Vermont ";1;110286
" Broadus, Montana ";1;110287
" Beaminster, Regno Unito ";1;110288
" Putanges-Pont-Écrepin, Francia ";1;110289
" Whitney, Texas ";1;110290
" Gudensberg, Germania ";1;110291
" Hohenfels, Germania ";1;110292
" Kenoza Lake, New York ";1;110293
" Camden, Missouri ";1;110294
" Bukhara, Uzbekistan ";1;110295
" Gaziantep, Turchia ";1;110296
" Houdan, Francia ";1;110297
" Cadrezzate, Italia ";1;110298
" Gibbon, Minnesota ";1;110299
" Capel Iwan, Regno Unito ";1;110300
" Yecla DO, Spagna ";1;110301
" Virum, ";1;110302
" Saint-Florent, Francia ";1;110303
" Kent, Connecticut ";1;110304
" Haines City, Florida ";1;110305
" Toyohira Ward, Giappone ";1;110306
" Southwold, Regno Unito ";1;110307
" Wofford Heights, California ";1;110308
" South Bound Brook, New Jersey ";1;110309
" Deception Bay, Australia ";1;110310
" Dieppe, Canada ";1;110311
" Slangerup, ";1;110312
" Warrenpoint, Regno Unito ";1;110313
" Rossville, Tennessee ";1;110314
" Sutton, New Hampshire ";1;110315
" Nauheim, Germania ";1;110316
" Flims, Svizzera ";1;110317
" Mosier, Oregon ";1;110318
" Neauphle-le-Vieux, Francia ";1;110319
" Bakewell, Regno Unito ";1;110320
" Bethlehem, New Hampshire ";1;110321
" Cherry Valley, New York ";1;110322
" Holmfirth, Regno Unito ";1;110323
" Elmada?, Turchia ";1;110324
" Covington, Georgia ";1;110325
" Sestao, Spagna ";1;110326
" Tatachilla, Australia ";1;110327
" Easthampton, Massachusetts ";1;110328
" Saint-Herblain, Francia ";1;110329
" Monte San Pietro, Italia ";1;110330
" Reinbek, Germania ";1;110331
" Montcherand, Svizzera ";1;110332
" Angra do Heroísmo, Portogallo ";1;110333
" Braddon, Australia ";1;110334
" Plaisance-du-Touch, Francia ";1;110335
" Dowerin, Australia ";1;110336
" Hakuba, Giappone ";1;110337
" Miami, Australia ";1;110338
" Cabannes, Francia ";1;110339
" Timbuktu, Mali ";1;110340
" Wasseiges, Belgio ";1;110341
" Howick, Sudafrica ";1;110342
" Callicoon, New York ";1;110343
" Inglis, Canada ";1;110344
" Norwood, Australia ";1;110345
" Stanley, Australia ";1;110346
" Florey, Australia ";1;110347
" Buochs, Svizzera ";1;110348
" Nagasaki, Giappone ";1;110349
" Belém, Brasile ";1;110350
" Cáceres, Spagna ";1;110351
" Helsby, Regno Unito ";1;110352
" Saint-Georges-de-Windsor, Canada ";1;110353
" Várzea de Meruge, Portogallo ";1;110354
" Indianola, Iowa ";1;110355
" Gablitz, Austria ";1;110356
" Lodingen, Norvegia ";1;110357
" Berkeley Springs, West Virginia ";1;110358
" Zillingtal, Austria ";1;110359
" Surat, India ";1;110360
" Kahului, Hawaii ";1;110361
" Plumstead, Regno Unito ";1;110362
" Long Lawford, Regno Unito ";1;110363
" Sakae Ward, Giappone ";1;110364
" Essex Junction, Vermont ";1;110365
" Videbaek, ";1;110366
" Cantabria, Spagna ";1;110367
" Carterville, Illinois ";1;110368
" Topcroft, Regno Unito ";1;110369
" Senglea, Malta ";1;110370
" Hempstead, New York ";1;110371
" Maia Municipality, Portogallo ";1;110372
" Sar?yer, Turchia ";1;110373
" Thomaston, Georgia ";1;110374
" Hilderstone, Regno Unito ";1;110375
" Plön, Germania ";1;110376
" Mungyeong-si, Corea del Sud ";1;110377
" Kingsburgh, Regno Unito ";1;110378
" Angels Camp, California ";1;110379
" Wallsend, Regno Unito ";1;110380
" Sleepy Hollow, New York ";1;110381
" Shaanxi, Cina ";1;110382
" Fayence, Francia ";1;110383
" Hella, Islanda ";1;110384
" Prévessin-Moëns, Francia ";1;110385
" Kulnura, Australia ";1;110386
" Kernen, Germania ";1;110387
" Whitley Bay, Regno Unito ";1;110388
" Xaló, Spagna ";1;110389
" Wilno, Canada ";1;110390
" Breny, Francia ";1;110391
" Oregon, Wisconsin ";1;110392
" Bargersville, Indiana ";1;110393
" Standdaarbuiten, Paesi Bassi ";1;110394
" Wembley, Australia ";1;110395
" West Kill, New York ";1;110396
" Bladel, Paesi Bassi ";1;110397
" Hampstead, North Carolina ";1;110398
" Slocan Park, Canada ";1;110399
" Paju-si, Corea del Sud ";1;110400
" Pégairolles-de-l'Escalette, Francia ";1;110401
" Cairneyhill, Regno Unito ";1;110402
" Kilmacolm, Regno Unito ";1;110403
" Holgate, Australia ";1;110404
" Paramaribo, Suriname ";1;110405
" Ringgenberg, Svizzera ";1;110406
" Sauk Rapids, Minnesota ";1;110407
" San Antonio de Padua, Argentina ";1;110408
" Francestown, New Hampshire ";1;110409
" Sault Ste. Marie, Michigan ";1;110410
" Pozorrubio, Filippine ";1;110411
" Büren an der Aare, Svizzera ";1;110412
" Henderson, Kentucky ";1;110413
" Bridgeville, Pennsylvania ";1;110414
" Valier, Montana ";1;110415
" Isigny-le-Buat, Francia ";1;110416
" Lexington, Tennessee ";1;110417
" San Felipe, Messico ";1;110418
" Gosné, Francia ";1;110419
" Albany, New Hampshire ";1;110420
" Tecumseh, Michigan ";1;110421
" Mount Sinai, New York ";1;110422
" Carmel, New York ";1;110423
" Järvenpää, Finlandia ";1;110424
" Algés, Portogallo ";1;110425
" Sullivan, New Hampshire ";1;110426
" Nairn, Regno Unito ";1;110427
" Dyssegård, ";1;110428
" Emmerthal, Germania ";1;110429
" Arklow, Irlanda ";1;110430
" Oldsmar, Florida ";1;110431
" Lusaka, Zambia ";1;110432
" Gouvernorat de Tunis, Tunisia ";1;110433
" Mayfield, Kentucky ";1;110434
" La Forest-Landerneau, Francia ";1;110435
" Murrumba, Australia ";1;110436
" Bordighera, Italia ";1;110437
" Lucenec, Slovacchia ";1;110438
" Neuburg an der Donau, Germania ";1;110439
" Charantonnay, Francia ";1;110440
" Forest Lake, Australia ";1;110441
" Zuchwil, Svizzera ";1;110442
" Donville-les-Bains, Francia ";1;110443
" Wassenberg, Germania ";1;110444
" Ottenhöfen im Schwarzwald, Germania ";1;110445
" Vöcklabruck, Austria ";1;110446
" Lakeline, Ohio ";1;110447
" Washburn, Tennessee ";1;110448
" Clover, South Carolina ";1;110449
" Srigim-Li On, Israele ";1;110450
" Albion, New York ";1;110451
" Culbokie, Regno Unito ";1;110452
" Bigby, Regno Unito ";1;110453
" Ringkobing, ";1;110454
" Portsmouth, Ohio ";1;110455
" Morgantown, Kentucky ";1;110456
" Arroyo de la Encomienda, Spagna ";1;110457
" Mount Warrigal, Australia ";1;110458
" Oljato-Monument Valley, Utah ";1;110459
" Cerro Gordo, North Carolina ";1;110460
" Tromso, Norvegia ";1;110461
" Pirdop, Bulgaria ";1;110462
" Flat Rock, North Carolina ";1;110463
" Port Hope, Canada ";1;110464
" Willerby, Regno Unito ";1;110465
" Woodbury, Minnesota ";1;110466
" Crookwell, Australia ";1;110467
" Burton, Michigan ";1;110468
" White Salmon, Washington ";1;110469
" Marcoussis, Francia ";1;110470
" Saint-Rémy-de-Provence, Francia ";1;110471
" Kankakee, Illinois ";1;110472
" Etna, New Hampshire ";1;110473
" Minneola, Florida ";1;110474
" Limay, Francia ";1;110475
" Scheyern, Germania ";1;110476
" Nevele, Belgio ";1;110477
" Palmersville, Regno Unito ";1;110478
" Étrépagny, Francia ";1;110479
" Hammond Park, Australia ";1;110480
" Huldenberg, Belgio ";1;110481
" Airport West, Australia ";1;110482
" Millbrook, New York ";1;110483
" Bay Saint Louis, Mississippi ";1;110484
" Westerham, Regno Unito ";1;110485
" Ajman, Emirati Arabi Uniti ";1;110486
" Barum, Norvegia ";1;110487
" Orsay, Francia ";1;110488
" Brentwood, Australia ";1;110489
" Brompton on Swale, Regno Unito ";1;110490
" Chavannes-près-Renens, Svizzera ";1;110491
" Sliedrecht, Paesi Bassi ";1;110492
" Oakbank, Canada ";1;110493
" Saint-Bonnet-de-Mure, Francia ";1;110494
" Sergiev Posad, Russia ";1;110495
" Aguanga, California ";1;110496
" Glenhaven, Australia ";1;110497
" Ocaña, Spagna ";1;110498
" Stabio, Svizzera ";1;110499
" Süsel, Germania ";1;110500
" Sodankylä, Finlandia ";1;110501
" Boverton, Regno Unito ";1;110502
" Bunessan, Regno Unito ";1;110503
" Corato, Italia ";1;110504
" Betton, Francia ";1;110505
" Monte Rio, California ";1;110506
" Mauchline, Regno Unito ";1;110507
" Brøndby Strand, ";1;110508
" Epping, New Hampshire ";1;110509
" Jazan, Arabia Saudita ";1;110510
" Nederland, Texas ";1;110511
" Honeybourne, Regno Unito ";1;110512
" Glace Bay, Canada ";1;110513
" Govone, Italia ";1;110514
" Courtice, Canada ";1;110515
" Gräfelfing, Germania ";1;110516
" Pencoed, Regno Unito ";1;110517
" Kilmun, Regno Unito ";1;110518
" Edwinstowe, Regno Unito ";1;110519
" Auch, Francia ";1;110520
" Yering, Australia ";1;110521
" Maarsbergen, Paesi Bassi ";1;110522
" Coimbra District, Portogallo ";1;110523
" Long Ashton, Regno Unito ";1;110524
" Cheshunt, Regno Unito ";1;110525
" Holladay, Utah ";1;110526
" Fruit Heights, Utah ";1;110527
" DeForest, Wisconsin ";1;110528
" Katira, Costa Rica ";1;110529
" Brightlingsea, Regno Unito ";1;110530
" Palmer Heights, Pennsylvania ";1;110531
" Dolanog, Regno Unito ";1;110532
" Le Mesnil-le-Roi, Francia ";1;110533
" Saratov, Russia ";1;110534
" Canyon Country, California ";1;110535
" Bet Shemesh, Israele ";1;110536
" Arthur's Pass, Nuova Zelanda ";1;110537
" La Couronne, Francia ";1;110538
" Emmetten, Svizzera ";1;110539
" Colwyn Bay, Regno Unito ";1;110540
" Sherborn, Massachusetts ";1;110541
" Santa Cruz, Cile ";1;110542
" San Cassiano, Croazia ";1;110543
" Tripoli, Libia ";1;110544
" Park Gate, Regno Unito ";1;110545
" Evandale, Australia ";1;110546
" Drums, Pennsylvania ";1;110547
" Jackson, Michigan ";1;110548
" Viana do Castelo, Portogallo ";1;110549
" Fumel, Francia ";1;110550
" Giengen, Germania ";1;110551
" Redwood Valley, California ";1;110552
" Pinopolis, South Carolina ";1;110553
" Amagerbro, ";1;110554
" Emmen, Paesi Bassi ";1;110555
" Mount Dora, Florida ";1;110556
" Bealeton, Virginia ";1;110557
" Millau, Francia ";1;110558
" Newport, Washington ";1;110559
" Tecuci, Romania ";1;110560
" Sturgis, Kentucky ";1;110561
" Valley Center, Kansas ";1;110562
" Salem, Utah ";1;110563
" Norridge, Illinois ";1;110564
" Swellendam, Sudafrica ";1;110565
" Dolan Springs, Arizona ";1;110566
" Shady Side, Maryland ";1;110567
" Mirebeau, Francia ";1;110568
" North Cape May, New Jersey ";1;110569
" Ma'agan Michael, Israele ";1;110570
" Meise, Belgio ";1;110571
" Port Hawkesbury, Canada ";1;110572
" Affing, Germania ";1;110573
" Orbe, Svizzera ";1;110574
" Village of Lakewood, Illinois ";1;110575
" Haps, Paesi Bassi ";1;110576
" Bixby, Oklahoma ";1;110577
" Edgewood, New Mexico ";1;110578
" Zirovnica, Slovenia ";1;110579
" Wesley Chapel, Florida ";1;110580
" Dnepropetrovsk, Ucraina ";1;110581
" Cumbernauld, Regno Unito ";1;110582
" Hibaldstow, Regno Unito ";1;110583
" Shoals, Indiana ";1;110584
" La Roche-sur-Foron, Francia ";1;110585
" Rotherham, Regno Unito ";1;110586
" Corral de Tierra, California ";1;110587
" Bexley, Regno Unito ";1;110588
" Miami Gardens, Florida ";1;110589
" Laneuveville-devant-Nancy, Francia ";1;110590
" Greensboro, Vermont ";1;110591
" Muncho Lake, Canada ";1;110592
" Yavne'el, Israele ";1;110593
" Nelson House, Canada ";1;110594
" Zhenjiang, Cina ";1;110595
" Franklin, Indiana ";1;110596
" Sao Jose do Rio Preto, Brasile ";1;110597
" Salter Point, Australia ";1;110598
" Brownville, New York ";1;110599
" Hethersett, Regno Unito ";1;110600
" Dunwoody, Georgia ";1;110601
" Suna, Italia ";1;110602
" Houston, Regno Unito ";1;110603
" Teltow, Germania ";1;110604
" Leesburg, Florida ";1;110605
" Ibarra, Ecuador ";1;110606
" Harvest, Alabama ";1;110607
" Bizerte, Tunisia ";1;110608
" Zephyr Cove-Round Hill Village, Nevada ";1;110609
" Ashikaga, Giappone ";1;110610
" Caserta, Italia ";1;110611
" Kawarau Falls, Nuova Zelanda ";1;110612
" La Selva Beach, California ";1;110613
" Dundrum, Regno Unito ";1;110614
" Cergy, Francia ";1;110615
" Volkel, Paesi Bassi ";1;110616
" Mead, Washington ";1;110617
" Seythenex, Francia ";1;110618
" Armação dos Búzios, Brasile ";1;110619
" Örebro County, Svezia ";1;110620
" Flinders View, Australia ";1;110621
" Giardini Naxos, Italia ";1;110622
" Cournonterral, Francia ";1;110623
" Musashino, Giappone ";1;110624
" Wilsonville, Oregon ";1;110625
" Kolkwitz, Germania ";1;110626
" Rowley, Massachusetts ";1;110627
" Swanton, Ohio ";1;110628
" Caravaca de la Cruz, Spagna ";1;110629
" Longuenesse, Francia ";1;110630
" Solutré-Pouilly, Francia ";1;110631
" Dokkum, Paesi Bassi ";1;110632
" Singen, Germania ";1;110633
" Lábod, Ungheria ";1;110634
" Elmwood Park, Illinois ";1;110635
" Castilleja de Guzmán, Spagna ";1;110636
" Redcliffe, Australia ";1;110637
" Ptuj, Slovenia ";1;110638
" Bryan, Texas ";1;110639
" Ferny Grove, Australia ";1;110640
" Radolfzell, Germania ";1;110641
" Orivesi, Finlandia ";1;110642
" Sandwich, Regno Unito ";1;110643
" Westmeadows, Australia ";1;110644
" Punta del Este, Uruguay ";1;110645
" Henstedt-Ulzburg, Germania ";1;110646
" Fucking, Austria ";1;110647
" Clermont-l'Hérault, Francia ";1;110648
" Blackalls Park, Australia ";1;110649
" Anderlecht, Belgio ";1;110650
" Yeruham, Israele ";1;110651
" Blackham, Regno Unito ";1;110652
" Bundagen, Australia ";1;110653
" Béthencourt-sur-Mer, Francia ";1;110654
" Zabrze, Polonia ";1;110655
" New Brighton, Pennsylvania ";1;110656
" Winkel, Svizzera ";1;110657
" Maylands, Australia ";1;110658
" Kursk, Russia ";1;110659
" Hildenborough, Regno Unito ";1;110660
" Attimis, Italia ";1;110661
" Suisio, Italia ";1;110662
" Osoyoos, Canada ";1;110663
" Revivim, Israele ";1;110664
" Ballintoy, Regno Unito ";1;110665
" New Aquitaine, Francia ";1;110666
" Nome, Alaska ";1;110667
" Mantoloking, New Jersey ";1;110668
" Crystal Falls, Michigan ";1;110669
" Rhosllanerchrugog, Regno Unito ";1;110670
" Kißlegg, Germania ";1;110671
" Cogny, Francia ";1;110672
" Glenbrook, Nevada ";1;110673
" San Giuliano, Malta ";1;110674
" Louriçal, Portogallo ";1;110675
" Romeoville, Illinois ";1;110676
" Botswana ";1;110677
" Lyons, Nebraska ";1;110678
" Ventnor, Australia ";1;110679
" Spotsylvania Courthouse, Virginia ";1;110680
" Velenje, Slovenia ";1;110681
" Reichenau, Germania ";1;110682
" Castricum, Paesi Bassi ";1;110683
" Aarschot, Belgio ";1;110684
" Kecskemét, Ungheria ";1;110685
" Zimbabwe ";1;110686
" Tatsuno, Giappone ";1;110687
" Eagle, Idaho ";1;110688
" Villena, Spagna ";1;110689
" Clare, Australia ";1;110690
" Kahuku, Hawaii ";1;110691
" Cottekill, New York ";1;110692
" Saint-Martin-de-Ré, Francia ";1;110693
" Pisgah Forest, North Carolina ";1;110694
" Fasana, Croazia ";1;110695
" Vredendal, Sudafrica ";1;110696
" Punthorst, Paesi Bassi ";1;110697
" Rinteln, Germania ";1;110698
" Crespano del Grappa, Italia ";1;110699
" Geyserville, California ";1;110700
" Cadillac, Michigan ";1;110701
" Bedford, Ohio ";1;110702
" Dingwall, Regno Unito ";1;110703
" Biloela, Australia ";1;110704
" Horsens, ";1;110705
" Canelli, Italia ";1;110706
" Holmbury Saint Mary, Regno Unito ";1;110707
" Henderson, Tennessee ";1;110708
" Woodstock, Vermont ";1;110709
" Tubala, Estonia ";1;110710
" O?awa, Polonia ";1;110711
" Château-Thierry, Francia ";1;110712
" Gmünd, Austria ";1;110713
" Engins, Francia ";1;110714
" Villa de Leyva, Colombia ";1;110715
" Roßdorf, Germania ";1;110716
" Uiwang-si, Corea del Sud ";1;110717
" Burbank, Australia ";1;110718
" Eupora, Mississippi ";1;110719
" Llanharan, Regno Unito ";1;110720
" Olivebridge, New York ";1;110721
" Albourne, Regno Unito ";1;110722
" Red Wing, Minnesota ";1;110723
" Liaocheng, Cina ";1;110724
" Stupava, Slovacchia ";1;110725
" Irapuato, Messico ";1;110726
" Beckley, West Virginia ";1;110727
" Lodz, Polonia ";1;110728
" Aranda de Duero, Spagna ";1;110729
" Caboolture, Australia ";1;110730
" Amboise, Francia ";1;110731
" Barstow, California ";1;110732
" Barrydale, Sudafrica ";1;110733
" Kenmore, Australia ";1;110734
" Galle, Sri Lanka ";1;110735
" Vandalia, Ohio ";1;110736
" Coquille, Oregon ";1;110737
" Larsmo, Finlandia ";1;110738
" Beuzeville, Francia ";1;110739
" Birchip, Australia ";1;110740
" Belleek, Regno Unito ";1;110741
" Amburgo, New Jersey ";1;110742
" Beaumont-de-Pertuis, Francia ";1;110743
" Genoa City, Wisconsin ";1;110744
" Cardrona, Regno Unito ";1;110745
" Kula, Hawaii ";1;110746
" Clifton, Illinois ";1;110747
" Lohe-Rickelshof, Germania ";1;110748
" Völkermarkt, Austria ";1;110749
" La Manga, Spagna ";1;110750
" Bradenstoke, Regno Unito ";1;110751
" Leganés, Spagna ";1;110752
" Moonlight Flat, Australia ";1;110753
" Hartley Wintney, Regno Unito ";1;110754
" Corclough East, Irlanda ";1;110755
" North Little Rock, Arkansas ";1;110756
" Oak Beach, Australia ";1;110757
" Middlesbrough, Regno Unito ";1;110758
" Drouvin-le-Marais, Francia ";1;110759
" Meco, Spagna ";1;110760
" Imperial, Missouri ";1;110761
" Portsmouth, Rhode Island ";1;110762
" Stourton, Regno Unito ";1;110763
" Huntington, Vermont ";1;110764
" East Devonport, Australia ";1;110765
" Einsiedeln, Svizzera ";1;110766
" Legri, Italia ";1;110767
" Myakka City, Florida ";1;110768
" Carstairs, Canada ";1;110769
" Linwood, New Jersey ";1;110770
" Zürich, Svizzera ";1;110771
" Gundary, Australia ";1;110772
" Terracina, Italia ";1;110773
" Kealba, Australia ";1;110774
" Sabaudia, Italia ";1;110775
" Hudsonville, Michigan ";1;110776
" Webster Groves, Missouri ";1;110777
" Ras Tanura, Arabia Saudita ";1;110778
" Wörth an der Donau, Germania ";1;110779
" Tottington, Regno Unito ";1;110780
" Milovice, Repubblica Ceca ";1;110781
" Anklam, Germania ";1;110782
" Calderino, Italia ";1;110783
" Monroe, Ohio ";1;110784
" Carrbridge, Regno Unito ";1;110785
" Laagri, Estonia ";1;110786
" Lucas, Kansas ";1;110787
" Sparks Glencoe, Maryland ";1;110788
" Müllheim, Svizzera ";1;110789
" San Patricio, Messico ";1;110790
" Steilacoom, Washington ";1;110791
" Beelitz, Germania ";1;110792
" Crieff, Regno Unito ";1;110793
" Reedley, California ";1;110794
" Rosendale Village, New York ";1;110795
" La Carlota, Spagna ";1;110796
" Qualicum Beach, Canada ";1;110797
" Queensferry, Regno Unito ";1;110798
" Saunderton, Regno Unito ";1;110799
" Horsham, Australia ";1;110800
" Alcanar, Spagna ";1;110801
" Sheep Creek, Canada ";1;110802
" Kodaikanal, India ";1;110803
" Berkel-Enschot, Paesi Bassi ";1;110804
" Chorley, Regno Unito ";1;110805
" Lappersdorf, Germania ";1;110806
" Chadron, Nebraska ";1;110807
" Serramazzoni, Italia ";1;110808
" Tammin, Australia ";1;110809
" Paracambi, Brasile ";1;110810
" Winford, Regno Unito ";1;110811
" Holbox, Messico ";1;110812
" Libano, Tennessee ";1;110813
" Old Town, Maine ";1;110814
" Jabriya, Kuwait ";1;110815
" Steenwerck, Francia ";1;110816
" Wendell, North Carolina ";1;110817
" Calumpit, Filippine ";1;110818
" Kropa, Slovenia ";1;110819
" Old Windsor, Regno Unito ";1;110820
" Long Lake, New York ";1;110821
" Kampen, Paesi Bassi ";1;110822
" Concho, Arizona ";1;110823
" Beasain, Spagna ";1;110824
" Axbridge, Regno Unito ";1;110825
" Jenner, California ";1;110826
" Grimma, Germania ";1;110827
" Précy-sur-Oise, Francia ";1;110828
" Ashhurst, Nuova Zelanda ";1;110829
" Dyer, Tennessee ";1;110830
" Inzai, Giappone ";1;110831
" Weston, Regno Unito ";1;110832
" Valinhos, Brasile ";1;110833
" Weeki Wachee, Florida ";1;110834
" Harlingen, Paesi Bassi ";1;110835
" Bow, Washington ";1;110836
" Howth, Irlanda ";1;110837
" Hemmant, Australia ";1;110838
" Moraira, Spagna ";1;110839
" Reedy Creek, Australia ";1;110840
" Mae Hong Son, Tailandia ";1;110841
" Monroeville, Pennsylvania ";1;110842
" Lake Macquarie, Australia ";1;110843
" Woodley, Regno Unito ";1;110844
" Navacchio, Italia ";1;110845
" Saint Thomas, Canada ";1;110846
" Ebenfurth, Austria ";1;110847
" West Hobart, Australia ";1;110848
" Greenville, Kentucky ";1;110849
" Kaprun, Austria ";1;110850
" Albion, Michigan ";1;110851
" Stanfield, North Carolina ";1;110852
" San Cristobal, Venezuela ";1;110853
" Ochsenfurt, Germania ";1;110854
" Sweet Springs, Missouri ";1;110855
" Mysore, India ";1;110856
" Kiora, Australia ";1;110857
" Normandy Park, Washington ";1;110858
" West Allis, Wisconsin ";1;110859
" Eagle Creek, Oregon ";1;110860
" Opotiki, Nuova Zelanda ";1;110861
" Yesud HaMa'ala, Israele ";1;110862
" Cumnor, Regno Unito ";1;110863
" Calexico, California ";1;110864
" Nelson Bay, Australia ";1;110865
" Gujan-Mestras, Francia ";1;110866
" Tieri, Australia ";1;110867
" Ascalona, Israele ";1;110868
" Forli, Italia ";1;110869
" Panjim, India ";1;110870
" Ponte Vedra, Florida ";1;110871
" Kaysville, Utah ";1;110872
" Níjar, Spagna ";1;110873
" Santovenia de Pisuerga, Spagna ";1;110874
" Bridgton, Maine ";1;110875
" Marnoz, Francia ";1;110876
" Lozzo Atestino, Italia ";1;110877
" Giussano, Italia ";1;110878
" Thornlie, Australia ";1;110879
" Edinburg, Virginia ";1;110880
" Raymond Island, Australia ";1;110881
" Egitto ";1;110882
" Chippewa Falls, Wisconsin ";1;110883
" Breaston, Regno Unito ";1;110884
" Turi, Italia ";1;110885
" Stanfordville, New York ";1;110886
" Fulda, Germania ";1;110887
" Catanzaro, Italia ";1;110888
" Phillip, Australia ";1;110889
" Prescott, Wisconsin ";1;110890
" Marion Bridge, Canada ";1;110891
" Maubec, Francia ";1;110892
" Chastre, Belgio ";1;110893
" Calhoun, Georgia ";1;110894
" Szczyg?ów, Polonia ";1;110895
" Morgantown, Indiana ";1;110896
" Sticklepath, Regno Unito ";1;110897
" Bishop's Hull, Regno Unito ";1;110898
" Chambersburg, Pennsylvania ";1;110899
" Riverview, Canada ";1;110900
" Warrensville, North Carolina ";1;110901
" Ždánice, Repubblica Ceca ";1;110902
" South Tangerang, Indonesia ";1;110903
" Casoria, Italia ";1;110904
